Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNXC,Concentrix Corporation Common Stock,$61.00,0.31,0.511%,4025506815.00,United States,,318307,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$65.95,0.78,1.197%,1738668274.00,United States,,44944,Technology,Retail: Computer Software & Peripheral Equipment
COCH,Envoy Medical Inc. Class A Common Stock,$2.405,0.075,3.219%,47137957.00,United States,2021,17626,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0497,0.0122,32.533%,974119.00,United States,2021,3000,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$28.03,0.85,3.127%,1588852324.00,United States,2021,460415,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.36,0.12,5.357%,24010144.00,United States,,74781,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.41,0.00,0.00%,71616898.00,United States,,2710,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.05,0.04,3.96%,32842339.00,United States,2017,62490,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.2713,0.0123,4.749%,10070274.00,United States,2020,499043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.90,0.61,2.412%,196091801.00,United States,,40679,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.29,-0.42,-5.447%,697021657.00,United States,2018,1665386,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$32.09,0.55,1.744%,1510985665.00,United States,,373059,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$234.76,-1.89,-0.799%,57649764589.00,United States,,9349187,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$982.70,-2.14,-0.217%,9211524180.00,United States,1972,47367,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.93,0.60,3.273%,3963530878.00,United States,1992,1422634,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.43,-0.77,-2.319%,1060957892.00,United States,2015,877216,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$83.82,0.95,1.146%,4955776195.00,United States,1998,411308,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.45,0.20,16.00%,307801154.00,United States,2013,3783234,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$3.24,-0.02,-0.613%,80630559.00,United States,2003,67389,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$90.23,-0.88,-0.966%,17933779505.00,United States,,1696367,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2021,755,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.50,0.40,3.604%,0.00,United States,2020,472,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.17,0.0101,6.316%,0.00,United States,2021,4980,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$82.89,1.73,2.132%,5364720623.00,United States,,260127,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.04,-0.02,-1.887%,24153066.00,Australia,,26643,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$31.21,-0.32,-1.015%,3249338266.00,United States,2004,997703,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$4.89,-0.34,-6.501%,869361217.00,United States,,5852878,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.75,-0.25,-12.50%,0.00,United States,,269605,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$3.82,-0.20,-4.975%,679132894.00,United States,,300852,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.69,-0.0095,-1.358%,9248901.00,United States,,16166,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$815.34,8.82,1.094%,361606580712.00,United States,,2288522,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$7.55,0.15,2.027%,110367199.00,United States,2022,43197,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$10.02,-0.02,-0.199%,41390766.00,United States,2023,2862,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.94,0.00,0.00%,114304744.00,United States,,361,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.45,-0.03,-2.027%,20577282.00,United States,2009,3323,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$17.71,0.41,2.37%,980916397.00,Greece,2007,121819,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.38,0.02,1.471%,3318901.00,China,2021,72973,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$52.53,0.39,0.748%,50549493086.00,United States,1994,4326656,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$16.11,0.23,1.448%,1902833923.00,United States,2006,1096467,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.73,-0.05,-2.809%,25118242.00,United States,,4212,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.00,0.13,1.652%,168170832.00,United States,1992,8074,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$2.59,0.02,0.778%,41235175.00,United States,2021,7987,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.25,0.03,0.197%,299390959.00,United States,2019,58415,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$168.99,1.59,0.95%,1168667413.00,United States,1998,30015,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$41.50,-2.00,-4.598%,443497760.00,United States,,223913,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.85,-0.03,-1.042%,257405647.00,United States,2021,1551688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$6.23,0.12,1.964%,1350131111.00,United States,2021,594604,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$3.18,-0.02,-0.625%,142224199.00,United States,,266757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.57,0.17,7.083%,175450580.00,Canada,,761210,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$25.69,5.47,27.052%,4194935874.00,United States,2022,10833930,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.85,-0.0113,-1.312%,7129453.00,China,,40122,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.656,0.0361,5.824%,393142532.00,Argentina,,2450,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.95,0.34,3.538%,596306127.00,Argentina,1997,197914,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$9.1799,-0.7701,-7.74%,17214002.00,Ireland,,2544,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0354,-0.0036,-9.231%,66382.00,Ireland,,15464,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.32,-0.16,-4.598%,34682908.00,United States,,15791,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$2.24,0.03,1.357%,107284101.00,Israel,,9200,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.1599,0.0349,27.92%,7658361.00,Israel,,695,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$18.67,0.63,3.492%,735149229.00,United States,2023,146047,,
CRIS,Curis Inc. Common Stock,$10.63,0.03,0.283%,62654124.00,United States,,12906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1135,0.0255,28.977%,31999100.00,United States,,277573920,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$5.28,0.03,0.571%,290184946.00,United States,,463047,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$11.07,0.12,1.096%,903753483.00,British Virgin Islands,,14048,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.16,-0.0399,-19.96%,13062381.00,British Virgin Islands,,46949,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$61.72,1.96,3.28%,394520289.00,United States,,38489,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$3.58,-0.32,-8.205%,149562526.00,United States,,1209631,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.61,0.05,1.953%,222941818.00,Israel,,258734,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$45.37,-0.44,-0.96%,3577855969.00,United States,2018,573076,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.50,-0.06,-2.344%,953247133.00,Canada,,1361008,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$155.97,2.36,1.536%,9467768925.00,United States,2006,896304,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$54.06,0.21,0.39%,4590672108.00,Switzerland,2016,761338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.58,0.21,1.847%,1203226420.00,United States,2020,339766,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$39.36,0.00,0.00%,2231219882.00,France,2013,451382,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$114.76,-0.38,-0.33%,6147568456.00,United States,1989,353533,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$240.15,-4.01,-1.642%,4111794987.00,United States,,40225,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$19.69,-0.08,-0.405%,162516160.00,United States,,17072,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.11,0.01,0.476%,131983203.00,United States,2016,132142,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$315.92,-33.60,-9.613%,76411146435.00,United States,2019,6159415,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.22,-0.0499,-0.947%,53456553.00,United States,,3145,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$4.50,-0.11,-2.386%,61171952.00,United States,,921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$46.12,0.04,0.087%,185808937469.00,United States,1990,19898124,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$79.05,-1.08,-1.348%,32279460870.00,United States,1998,2607605,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$42.86,0.16,0.375%,1271703560.00,United States,1996,1855233,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$19.65,0.12,0.614%,1300019261.00,Canada,2006,1440996,,
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.18,0.02,0.179%,0.00,United States,2022,3400,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.73,0.14,8.805%,84937009.00,United States,,435062,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0502,0.0022,4.583%,2464646.00,United States,,59209,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.81,-0.15,-1.003%,144455259.00,United States,1982,29711,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.19,0.04,0.248%,2572390600.00,United States,2004,131841,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.287,-0.0132,-4.397%,9315723.00,United States,2017,381554,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0096,0.00,0.00%,311606.00,United States,,52058,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$4.4863,0.3363,8.104%,145620650.00,United States,,556,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.87,0.4299,17.618%,93157227.00,United States,,17735,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$5.78,0.10,1.761%,199597573.00,Israel,2012,33022,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$24.21,-0.30,-1.224%,668369900.00,United States,2019,184216,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$25.34,0.05,0.198%,1141586233.00,United States,,331280,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.87,-0.0584,-0.225%,1165463135.00,United States,,3689,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$255.46,-0.81,-0.316%,3966712118.00,United States,,63913,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.30,0.06,0.181%,65099074495.00,United States,,12463870,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$669.23,5.71,0.861%,67902250128.00,United States,1983,505863,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$41.76,0.71,1.73%,752769560.00,United States,,22835,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.45,-0.1821,-6.918%,50967909.00,United States,2021,17842,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.0945,-0.0345,-26.744%,1965905.00,United States,2021,14593,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$2.17,-0.16,-6.867%,6584856.00,United States,1997,72964,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.68,-0.08,-1.389%,745630237.00,United States,2021,403305,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.15,0.10,1.418%,520589448.00,United States,,388701,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.75,0.00,0.00%,136358896.00,United States,2015,1651680,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.00,-0.35,-2.28%,385849140.00,United States,2024,14430,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.8844,-0.0756,-7.875%,9673858.00,United States,2023,5141047,Consumer Discretionary,Motor Vehicles
CTRM,Castor Maritime Inc. Common Shares,$4.68,0.35,8.083%,45219971.00,Cyprus,,80663,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$24.13,0.98,4.233%,205996748.00,United States,2005,84978,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$64.78,-1.34,-2.027%,32208542669.00,United States,1998,5734721,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.88,-0.02,-2.222%,47789645.00,United States,,29934,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6556,0.0256,4.063%,118449452.00,United States,,1063795,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.50,0.005,0.20%,0.00,United States,,77982,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$1.59,0.01,0.633%,77342872.00,United States,2018,150034,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.21,-0.05,-0.487%,73995699.00,United States,2021,897,Finance,Banks
CURI,CuriosityStream Inc. Class A Common Stock,$1.04,-0.03,-2.804%,55742429.00,United States,2020,119819,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0282,0.0001,0.356%,1511477.00,United States,2020,6888,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$2.08,-0.17,-7.556%,41749960.00,United States,2004,533555,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.77,-0.02,-0.528%,844437305.00,Germany,2020,860410,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.19,0.26,1.632%,2260766419.00,United States,,531098,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$354.10,12.19,3.565%,2933075809.00,United States,,63168,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.20,0.30,6.122%,178764680.00,United States,2004,163314,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.26,0.32,1.234%,467434959.00,United States,,115529,Consumer Discretionary,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$10.73,-0.03,-0.279%,0.00,United States,,156478,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.71,0.2397,2.289%,,United States,,1732,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.26,0.0101,4.042%,,United States,,294,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.41,-0.0025,-0.606%,6563472.00,United States,2023,56444,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$46.57,0.23,0.496%,610735745.00,United States,,39375,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$108.79,-2.36,-2.123%,4721618397.00,United States,2006,217142,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.82,0.00,0.00%,210833088.00,United States,,28695,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$6.88,-0.01,-0.145%,148577563.00,United States,2021,447389,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$4.41,-0.02,-0.451%,30096094.00,United States,,11778,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$16.49,-0.03,-0.182%,146914011.00,United States,,113272,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.94,0.62,2.356%,426431347.00,Cayman Islands,,103426,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.02,0.05,5.155%,22263644.00,United States,2023,4253,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$99.25,1.14,1.162%,5767241728.00,United States,1997,201642,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$2.38,0.10,4.386%,36305446.00,United States,2021,961904,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1904,-0.0007,-0.366%,2904436.00,United States,2021,17753,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.33,-0.03,-0.893%,88671313.00,United States,,71421,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$225.58,-7.96,-3.408%,9531958695.00,Israel,2014,547526,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.02,-0.03,-1.463%,2955783.00,United States,,20967,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.49,-0.01,-0.133%,10959810.00,United States,,1981,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.75,0.00,0.00%,7452764.00,United States,,640,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.1029,-0.0061,-5.596%,14564745.00,United States,2021,7354925,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$10.26,-0.62,-5.699%,505381375.00,United States,,447535,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,37200462.00,United States,,29350,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$49.12,1.26,2.633%,5150424452.00,United States,2004,2476461,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.47,-0.13,-8.125%,2172344.00,Bermuda,2014,155382,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$41.78,0.47,1.138%,196658126.00,United States,,5895,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.28,0.43,2.552%,265699129.00,United States,,18256,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$31.85,-0.30,-0.933%,6892834822.00,United States,,4725190,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.32,-0.26,-2.245%,117799780.00,United States,2006,7358,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.71,0.03,1.786%,451573108.00,China,2020,1536588,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.88,-0.04,-1.37%,25992389.00,United States,1981,14210,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$10.97,-0.01,-0.091%,506696742.00,United States,1994,154658,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$3.87,0.02,0.519%,20714136.00,United States,,4952,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.4306,-0.0394,-8.383%,43530603.00,United States,2014,406825,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$110.54,-1.20,-1.074%,45201400097.00,United States,,4001296,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.2044,0.0094,0.787%,3624436.00,United States,2021,60090,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$47.47,2.93,6.578%,587980889.00,United States,,302777,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0362,0.00,0.00%,448387.00,United States,,2304,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.60,-0.16,-1.163%,1188502082.00,United States,2021,1052160,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.89,0.03,1.613%,3658131.00,United States,2021,24399,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$8.60,-0.90,-9.474%,16645463.00,United States,2021,101,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.5729,-0.0037,-0.642%,110494500.00,France,2014,33375,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$22.34,-0.83,-3.582%,7376493904.00,United States,2018,4400477,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$34.63,-1.60,-4.416%,1098371415.00,Canada,,174814,,
DCGO,DocGo Inc. Common Stock,$2.95,-0.09,-2.961%,299618346.00,United States,2020,765075,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$18.39,0.22,1.211%,716659238.00,United States,,136252,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.60,-0.2599,-1.455%,685872898.00,United States,,2331,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$25.53,0.02,0.078%,2207731565.00,United States,2017,701005,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$6.76,-0.39,-5.455%,187832028.00,United States,,234778,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.35,0.88,7.672%,611984984.00,South Korea,2021,11161,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$117.45,-4.23,-3.476%,39286885469.00,United States,2019,4395290,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$5.96,0.46,8.364%,0.00,United States,2022,12552,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$5.32,-0.18,-3.273%,0.00,United States,2022,1609,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$6.96,0.14,2.053%,362049338.00,United States,,629441,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.80,-0.05,-1.299%,76049005.00,United States,2021,67812,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.95,-0.05,-5.00%,57484002.00,United States,2021,575780,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0434,0.00,0.00%,2626111.00,United States,2021,485,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.27,-0.06,-4.511%,37249289.00,Canada,,28086,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$13.03,0.16,1.243%,435116380.00,United States,,46290,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.79,0.76,6.318%,427101957.00,United States,1986,546,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.75,-0.11,-0.442%,900271226.00,United States,1989,187828,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.9434,0.0234,0.801%,8476480.00,United States,,12465,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$5.30,0.00,0.00%,625053979.00,United States,2021,1018115,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$15.00,1.55,11.524%,54059490.00,United States,2021,47450,Health Care,Medical/Nursing Services
DHACU,Digital Health Acquisition Corp. Unit,$16.02,3.02,23.231%,57735535.00,United States,2021,208,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.081,-0.039,-32.50%,291921.00,United States,2021,34350,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.54,-0.01,-0.645%,62439200.00,United States,2024,53192,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.036,-0.0016,-4.255%,1459618.00,United States,2024,75350,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.34,0.05,2.183%,562521309.00,United States,,513950,Real Estate,Real Estate Investment Trusts
