Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CARS,Cars.com Inc. Common Stock ,$20.04,0.77,3.996%,1324975782.00,United States,2017,595650,Consumer Discretionary,Motor Vehicles
CAT,Caterpillar Inc. Common Stock,$339.25,1.14,0.337%,165985838110.00,United States,,2746084,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$5.98,0.13,2.222%,122987036.00,United States,,70202,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$93.15,4.99,5.66%,10621729904.00,United States,2023,10357851,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$265.15,3.62,1.384%,107667086082.00,Switzerland,,1349559,Finance,Property-Casualty Insurers
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.92,-0.02,-0.224%,162911285.00,United States,2017,56644,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$21.84,0.45,2.104%,696093347.00,United States,2021,89758,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$86.88,0.80,0.929%,26656905870.00,United States,,1099157,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$101.41,1.63,1.634%,5603729499.00,United States,,285617,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$44.92,0.70,1.583%,2370480328.00,United States,,240829,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$74.78,-0.04,-0.053%,3747385680.00,United States,,237562,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$25.59,0.14,0.55%,3810231751.00,United States,2015,701546,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$99.63,1.76,1.798%,43291548807.00,United States,,2709940,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$26.02,0.22,0.853%,,,2023,394,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.15,0.21,2.645%,0.00,,2019,133661,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$54.77,0.43,0.791%,23779805992.00,Canada,1996,3508107,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$83.44,1.16,1.41%,10075972674.00,United States,,552495,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.20,-0.02,-0.131%,19911935902.00,United States,1987,27452704,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.6034,-0.0057,-0.936%,78593867.00,China,2009,2547,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.43,0.01,0.704%,698850535.00,United States,2005,885918,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$13.89,0.37,2.737%,113352929.00,United States,1986,57402,,
CCS,Century Communities Inc. Common Stock,$83.09,2.40,2.974%,2641493833.00,United States,2014,222741,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.30,-0.02,-0.162%,2272442663.00,Chile,,59036,Consumer Staples,Beverages (Production/Distribution)
CDE,Coeur Mining Inc. Common Stock,$5.84,0.17,2.998%,2332031901.00,United States,,6788509,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$24.52,0.27,1.113%,1908942491.00,,2023,103852,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.23,0.51,2.15%,2729142900.00,United States,,528606,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.00,-0.29,-2.029%,,United States,,2122,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.89,0.13,1.105%,,United States,,9971,,
CDRE,Cadre Holdings Inc. Common Stock,$32.65,0.05,0.153%,1325791222.00,United States,2021,124200,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$151.32,2.96,1.995%,16527148610.00,United States,2005,618992,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.08,0.03,0.299%,0.00,United States,,10975,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$98.97,3.59,3.764%,2908530855.00,United States,2017,515702,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$46.35,0.07,0.151%,0.00,United States,2010,73581,Finance,Trusts Except Educational Religious and Charitable
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$10.40,0.40,4.00%,1574583150.00,,2018,327104,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$76.98,-0.12,-0.156%,14070571755.00,United States,2005,1655128,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$34.41,0.21,0.614%,15657237202.00,United States,2014,3084671,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.43,0.00,0.00%,,United States,,11263,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.97,0.04,0.211%,,United States,,33913,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.03,0.02,0.08%,,United States,,958445,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$101.55,1.78,1.784%,6525021119.00,United States,,255741,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.39,0.08,0.437%,,United States,,14501,,
CGA,China Green Agriculture Inc. Common Stock,$2.87,0.02,0.702%,42457454.00,China,,200,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.93,-0.07,-1.00%,1493799442.00,Canada,2021,460227,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$22.93,0.38,1.685%,635188424.00,United States,2015,97836,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$104.36,1.05,1.016%,25518415688.00,United States,,1070952,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$548.16,7.57,1.40%,8298725798.00,United States,,94996,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$3.77,0.10,2.725%,385359413.00,United States,2013,4510152,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$110.64,0.88,0.802%,5328659833.00,United States,,434825,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.60,0.05,1.408%,108071888.00,,2013,96948,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.71,0.13,0.576%,,,,5269,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,0.00,0.00%,,,,2294,,
CHN,China Fund Inc. (The) Common Stock,$10.92,0.04,0.368%,0.00,United States,,6043,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$1.76,0.12,7.317%,745112739.00,United States,2019,10907633,Miscellaneous,Diversified Commercial Services
CHT,Chunghwa Telecom Co. Ltd.,$39.02,0.45,1.167%,30269556438.00,Taiwan,,40280,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$21.54,0.04,0.186%,9389502606.00,United States,2019,17706000,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$331.00,-1.92,-0.577%,94028494331.00,United States,,3686558,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.83,-0.22,-7.213%,140463385.00,United States,1994,46830,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$35.57,0.54,1.542%,8553046598.00,Colombia,,189486,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$47.85,-1.49,-3.02%,6919238812.00,United States,1997,2201767,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.665,0.005,0.301%,0.00,United States,,56708,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.90,0.01,0.529%,5437383968.00,Brazil,,550333,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.21,0.02,0.104%,2857727068.00,United States,2004,63162,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$11.78,0.21,1.815%,2843914359.00,United States,2007,481563,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.36,-0.045,-0.21%,,United States,,10662,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.0101,0.04%,,United States,,31538,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.53,0.11,0.491%,,United States,,13655,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.80,0.07,0.283%,,United States,,27023,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.55,0.02,0.082%,0.00,United States,2024,109514,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$4.39,-0.01,-0.227%,590068741.00,,2021,63834,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.84,0.11,2.326%,194345626.00,Canada,2014,120661,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.7499,-0.04,-0.225%,,Canada,,3558,,
CION,CION Investment Corporation Common Stock,$12.46,0.05,0.403%,667720485.00,United States,2021,184738,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$72.59,-0.10,-0.138%,7265633928.00,United States,2017,743306,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$90.93,-0.36,-0.394%,74602710496.00,United States,,3148024,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$18.33,0.20,1.103%,859674489.00,Netherlands,2023,254564,,
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.33,-0.01,-0.097%,0.00,,2024,18087,,
CLCO,Cool Company Ltd. Common Shares,$13.09,0.07,0.538%,702970254.00,,2023,195819,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.39,0.06,0.72%,410341216.00,United States,2010,623875,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.03,0.03,0.143%,,United States,,7547,,
CLF,Cleveland-Cliffs Inc. Common Stock,$16.83,0.06,0.358%,8002264328.00,United States,,5394987,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$214.37,2.78,1.314%,11562072532.00,United States,,313552,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$3.93,0.18,4.80%,63183750.00,United States,2017,64002,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$57.40,-1.83,-3.09%,6827854788.00,Canada,1998,1858389,,
CLVT,Clarivate Plc Ordinary Shares,$5.62,-0.01,-0.178%,3755495368.00,United Kingdom,2019,8397665,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$21.48,-0.4807,-2.189%,,United Kingdom,,1066648,,
CLW,Clearwater Paper Corporation Common Stock,$52.43,0.02,0.038%,874453388.00,United States,,140260,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$129.02,0.81,0.632%,16022760016.00,United States,,964578,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$50.60,3.53,7.499%,47120961023.00,Canada,,2333434,,
CMA,Comerica Incorporated Common Stock,$50.06,0.60,1.213%,6637317785.00,United States,,731039,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$55.34,0.92,1.691%,6403296824.00,United States,,744779,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.95,0.20,3.478%,177806159.00,China,2022,43976,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$3105.84,32.99,1.074%,85308107280.00,United States,2006,214993,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$279.12,4.78,1.742%,38177998710.00,United States,,747619,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$12.39,0.09,0.732%,512126104.00,United States,2003,492481,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.64,0.46,3.03%,1851379104.00,Greece,2010,818996,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.78,0.2799,1.098%,,Greece,,1308,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.7999,0.1599,0.624%,,Greece,,2192,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.15,0.00,0.00%,,Greece,,1855,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.60,-0.02,-0.075%,,Greece,,9260,,
CMS,CMS Energy Corporation Common Stock,$61.33,0.87,1.439%,18315310799.00,United States,,1890388,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.48,-0.01,-0.013%,,United States,,452,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.38,0.08,0.437%,,United States,,10691,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.53,0.11,0.47%,7026891621.00,United States,2018,8398,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.92,0.06,0.251%,7143359438.00,United States,2018,7257,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.81,0.13,0.549%,7110509541.00,United States,2019,45270,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$7.84,0.85,12.16%,1087774057.00,United States,2021,899034,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.265,0.015,0.462%,92482150.00,United States,1987,37317,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.33,0.66,1.478%,12297213513.00,United States,,1784554,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$68.96,-1.54,-2.184%,36800917760.00,United States,,6598041,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.60,0.09,5.96%,109731459.00,,2018,11378,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.60,0.09,0.856%,13329307334.00,United Kingdom,2013,6171388,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$124.07,0.90,0.731%,79880390707.00,Canada,,603613,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.99,0.04,0.236%,2078664741.00,United States,2007,3797186,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$57.45,0.32,0.56%,11568765846.00,United States,2021,1994987,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$75.68,1.44,1.94%,2331000533.00,United States,1987,414830,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.24,-0.05,-0.273%,1144969269.00,United States,2017,336025,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$28.09,0.48,1.739%,3041013962.00,United States,,589937,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.00,0.365,1.859%,,United States,,4347,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.74,0.36,1.225%,19025396013.00,United States,,5157457,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$75.78,0.65,0.865%,81267078240.00,Canada,,1487595,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$68.38,0.92,1.364%,3455952415.00,United States,2004,176553,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$25.85,0.81,3.235%,3961394831.00,United States,1999,2889220,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.58,0.74,3.388%,1702171894.00,United States,2006,170820,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.515,-0.1899,-0.769%,,United States,,1145,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.45,-0.34,-1.372%,,United States,,7265,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.70,0.01,0.041%,,United States,,4177,,
COF,Capital One Financial Corporation Common Stock,$136.18,0.53,0.391%,52010147084.00,United States,1994,1707047,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.34,0.24,1.257%,,United States,,101254,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.37,0.26,1.436%,,United States,,54393,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.01,0.17,0.953%,,United States,,6979,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.80,0.28,1.695%,,United States,,16729,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.385,0.185,1.142%,,United States,,14127,,
COHR,Coherent Corp. Common Stock,$59.19,1.17,2.017%,9024167359.00,United States,,1298817,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$26.30,0.45,1.741%,7470259732.00,United States,2018,4535818,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.78,-0.01,-0.264%,1869180410.00,United States,2021,2698581,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.64,0.16,6.452%,340216356.00,United States,2021,637572,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$113.58,-1.67,-1.449%,132835668994.00,United States,,9917059,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$220.53,1.47,0.671%,43985103469.00,United States,,2127897,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$10.19,-0.03,-0.294%,8843279237.00,United States,2013,2834712,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.61,-0.07,-0.911%,1188011757.00,United States,2021,2907190,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$77.57,1.05,1.372%,72271969000.00,Canada,,2542865,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$99.14,0.24,0.243%,4167827160.00,Panama,2005,206437,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.61,-0.0711,-1.252%,480335880.00,Peru,,16532,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$266.43,2.42,0.917%,18721638054.00,United States,,464236,Technology,EDP Services
CPB,Campbell Soup Company Common Stock,$43.58,0.16,0.368%,12991311352.00,United States,,2205398,Consumer Staples,Packaged Foods
CPF,Central Pacific Financial Corp New,$20.47,0.27,1.337%,553556413.00,United States,,85873,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$108.51,1.64,1.535%,2416536906.00,United States,,125535,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$23.23,0.39,1.708%,41534957012.00,United States,2021,8879315,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$33.85,-0.33,-0.965%,3948576165.00,Hong Kong,2011,2630630,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.76,0.12,0.949%,220622250.00,United States,,100204,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$101.01,1.61,1.62%,10761119441.00,United States,1993,779002,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$48.38,-0.34,-0.698%,23417885341.00,United States,2007,65860,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$147.60,3.99,2.778%,8436503678.00,United States,2023,198100,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$29.64,0.17,0.577%,18129027680.00,United States,2022,4326360,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$47.14,0.76,1.639%,3230539272.00,United States,2020,714728,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.94,-0.11,-1.215%,,United States,,44974,,
CRD/B,Crawford & Company,$8.72,-0.02,-0.229%,,United States,,13153,,
CRGY,Crescent Energy Company Class A Common Stock,$12.51,0.07,0.563%,2220083710.00,United States,2021,1944689,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$79.96,1.85,2.368%,55084605199.00,Ireland,,5283778,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$65.19,0.38,0.586%,2379340996.00,United States,2003,633638,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$11.58,0.36,3.209%,3383702333.00,United States,,2980407,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$209.72,-1.76,-0.832%,10803030998.00,United States,2000,469115,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$218.01,-53.61,-19.737%,211469700000.00,United States,2004,66860913,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$110.93,-0.69,-0.618%,5503045169.00,United States,,347598,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$14.315,0.125,0.881%,85890000.00,United States,1992,18416,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$10.62,0.02,0.189%,4975682400.00,Brazil,2021,300637,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$417.17,2.63,0.634%,19858060427.00,United States,,206417,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$67.33,1.45,2.201%,1004028663.00,United States,,70854,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.91,-0.36,-1.483%,,United States,,371,,
CSTM,Constellium SE Ordinary Shares (France),$21.54,0.04,0.186%,3162500301.00,Netherlands,2013,813889,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$26.62,0.41,1.564%,403705237.00,United States,,79463,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.8004,-0.3882,-0.703%,,United States,,2258,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.81,0.21,0.302%,,United States,,1749,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.0202,0.0202,0.202%,10.00,United States,2016,29345,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.08,0.05,0.499%,10.00,United States,2017,19364,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$53.61,0.03,0.056%,9702329705.00,United States,2014,1680704,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.67,0.29,1.669%,405463630.00,United States,1992,79366,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.00,0.00,0.00%,,United States,,1810,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.73,0.19,4.185%,1137177954.00,Cayman Islands,2017,547080,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$41.50,-0.03,-0.072%,0.00,United States,2012,12049,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.76,0.31,1.129%,20659905998.00,United States,,6312094,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$25.45,0.51,2.045%,3615535646.00,United States,2022,1044156,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$27.03,0.46,1.731%,2392628593.00,,2024,318188,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$53.47,0.77,1.461%,1634560362.00,United States,,76244,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$2.23,-0.03,-1.327%,322041570.00,,2021,183902,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$55.24,0.97,1.787%,38500954240.00,United States,2019,2172428,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.71,0.41,2.124%,623861334.00,United States,2019,1216,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.31,1.21,3.017%,9293608316.00,United States,,976121,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$44.77,0.82,1.866%,1417060980.00,United States,,202804,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.00,0.12,0.464%,,United States,,4874,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.79,0.00,0.00%,,United States,,7999,,
CUK,Carnival Plc ADS ADS,$13.76,0.08,0.585%,18025541974.00,United States,,1289214,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.40,0.01,0.228%,54867573.00,United States,,18356,Consumer Discretionary,Textiles
CURV,Torrid Holdings Inc. Common Stock,$6.65,0.05,0.758%,693771365.00,,2021,57468,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$22.67,0.45,2.025%,3447465847.00,United States,,726213,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$20.59,-0.05,-0.242%,38431023417.00,Canada,,6838732,,
CVEO,Civeo Corporation (Canada) Common Shares,$23.45,0.02,0.085%,342926164.00,,2014,31164,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$27.47,-0.87,-3.07%,2761575555.00,United States,2007,1134832,Energy,Integrated oil Companies
