Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COUR,Coursera Inc. Common Stock,$13.96,0.73,5.518%,2046261951.00,,2021,152229,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$75.994,-0.106,-0.139%,70683810427.00,Canada,,420776,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.42,0.32,0.426%,2994796969.00,Panama,2005,30352,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.9381,-0.0619,-1.032%,508428251.00,Peru,,10379,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$48.345,-0.295,-0.606%,14491819751.00,United States,,387372,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$43.51,0.27,0.624%,2680586749.00,United States,,133238,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.83,0.21,1.018%,567156720.00,United States,,8189,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.325,0.045,0.543%,4632864090.00,Canada,,594663,,
CPK,Chesapeake Utilities Corporation Common Stock,$111.14,0.73,0.661%,1971738519.00,United States,,678,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$19.01,0.92,5.086%,33653369314.00,,2021,2122987,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$53.75,1.70,3.266%,6922631598.00,Hong Kong,2011,375576,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$8.4373,0.9773,13.101%,144345573.00,United States,,63110,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$114.22,2.35,2.101%,12167632158.00,United States,1993,86193,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.99,-0.025,-0.25%,344655000.00,,2021,1476,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.015,-0.005,-0.05%,1079742188.00,,2021,2296,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$105.535,0.165,0.157%,5925202103.00,United States,,18878,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$22.22,0.19,0.862%,14331900000.00,,2022,45323,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$46.7184,0.0784,0.168%,3432444390.00,,2020,82053,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$6.49,0.00,0.00%,,United States,,1435,,
CRD/B,Crawford & Company,$5.8499,-0.0001,-0.002%,,United States,,1672,,
CRGY,Crescent Energy Company Class A Common Stock,$13.765,0.125,0.916%,664603974.00,,2021,44781,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$40.445,1.125,2.861%,30259544183.00,Ireland,,214981,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$72.05,1.63,2.315%,2749542560.00,United States,2003,22271,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$18.10,-0.18,-0.985%,4231013972.00,United States,,595100,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$249.80,6.81,2.803%,12709488269.00,United States,2000,66174,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$163.86,5.20,3.277%,163860000000.00,United States,2004,2030776,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$40.95,0.52,1.286%,1983819720.00,United States,,18181,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$21.76,-0.01,-0.046%,130560000.00,United States,1992,5914,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$10.0401,0.0001,0.001%,324734484.00,,2021,881,Industrials,Consumer Electronics/Appliances
CS,Credit Suisse Group American Depositary Shares,$4.54,0.04,0.889%,11879818000.00,Switzerland,,3360013,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$13.62,0.30,2.252%,6367997944.00,,2021,19418,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$239.965,-0.965,-0.401%,12410021541.00,United States,,88170,,
CSR,D/B/A Centerspace Common Stock,$64.92,0.18,0.278%,978278701.00,United States,,1823,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.45,0.00,0.00%,,United States,,3,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.00,0.00,0.00%,387500000.00,,2021,5695,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$12.46,0.18,1.466%,1797997836.00,Netherlands,2013,51401,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$25.10,0.27,1.087%,369341681.00,United States,,3958,Consumer Discretionary,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$61.2501,0.25,0.41%,,United States,,691,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$94.1199,3.1199,3.428%,,United States,,395,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.74,0.34,1.753%,0.00,United States,2016,6876,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$20.35,0.11,0.543%,0.00,United States,2017,4707,,
CTLT,Catalent Inc. Common Stock,$48.57,1.81,3.871%,8740831518.00,United States,2014,659367,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$20.02,0.16,0.806%,376376200.00,United States,1992,8340,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.99,0.00,0.00%,,United States,,50,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.40,-0.02,-0.312%,1578178515.00,Cayman Islands,2017,31398,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$31.57,0.15,0.477%,221045058.00,United States,2012,1233,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.4701,-0.6599,-2.346%,21659276979.00,United States,,1454111,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.3951,0.1451,0.754%,1881882154.00,United States,2022,23468,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$41.63,0.28,0.677%,1327159737.00,United States,,4490,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$3.01,0.02,0.669%,398656293.00,,2021,11165,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$65.12,-1.61,-2.413%,46527719040.00,,2019,378407,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.70,-0.38,-1.892%,0.00,United States,2019,3590,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.63,0.17,0.42%,9124469492.00,United States,,48697,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$33.6304,1.0104,3.097%,1093505673.00,United States,,17749,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.5562,0.1862,0.734%,,United States,,2840,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.1844,0.1244,0.496%,,United States,,200,,
CUK,Carnival Plc ADS ADS,$10.14,0.63,6.625%,13173076749.00,United States,,976836,,
CULP,Culp Inc. Common Stock,$5.08,0.00,0.00%,62355913.00,United States,,599,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$3.91,0.26,7.123%,158297840.00,,2017,38081,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$4.87,0.26,5.64%,504629692.00,,2021,28144,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$25.43,0.24,0.953%,3850973766.00,United States,,85546,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$21.465,0.275,1.298%,41188909455.00,Canada,,1034491,,
CVEO,Civeo Corporation (Canada) Common Shares,$30.81,0.08,0.26%,422487085.00,,2014,675,,
CVI,CVR Energy Inc. Common Stock,$40.01,0.34,0.857%,4022229266.00,United States,2007,76036,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.945,0.005,0.05%,1715512500.00,,2021,1504,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$10.44,0.70,7.187%,1106094458.00,United States,2017,5054929,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$97.576,0.406,0.418%,128211635405.00,United States,,804677,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$187.0827,0.5327,0.286%,361750320010.00,United States,,1050311,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$170.10,0.46,0.271%,6516135347.00,United States,,6165,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.75,0.61,3.363%,3549562725.00,,2021,94798,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$35.545,0.445,1.268%,4151812327.00,United States,2015,38994,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$28.745,0.365,1.286%,1211090894.00,United States,2016,95793,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$11.85,0.46,4.039%,2675216374.00,,2018,160687,Finance,Real Estate
CWT,California Water Service Group Common Stock,$63.34,0.49,0.78%,3472552160.00,United States,,4749,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.60,0.12,2.679%,6664382006.00,Mexico,,786070,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.13,0.03,0.297%,364046875.00,,2022,1500,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.365,0.045,1.355%,106084226.00,United States,1989,20966,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$6.84,0.06,0.885%,62314076.00,United States,1989,8529,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.56,0.26,3.133%,2225470273.00,,2021,48801,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$11.55,0.52,4.714%,1328032456.00,United States,,280664,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$7.30,0.05,0.69%,298265517.00,Singapore,1994,878,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.495,0.295,9.219%,470822561.00,United States,2000,282885,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.3472,-0.0028,-0.80%,264988116.00,,,185866,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$58.93,0.97,1.674%,49104907831.00,United States,,888121,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$61.3906,2.3406,3.964%,1243138409.00,Greece,2006,34036,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$35.3701,0.6801,1.961%,22678896483.00,United States,,1261850,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$19.20,0.70,3.784%,2752386528.00,United States,,79341,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.71,0.33,9.763%,459969347.00,,2019,148041,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$75.34,-0.08,-0.106%,12074848632.00,United States,1997,168543,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$63.585,1.565,2.523%,24684800518.00,,2020,787216,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$78.61,8.99,12.913%,4462282972.00,United States,2018,235715,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.71,0.24,2.292%,21818412000.00,Germany,,1352038,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$2.87,0.22,8.302%,226954041.00,United States,,186561,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$15.64,0.92,6.25%,1004614458.00,United States,,131632,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.8029,0.0229,0.155%,231662987.00,United States,2012,4558,,
DBRG,DigitalBridge Group Inc.,$14.97,0.68,4.759%,2393632791.00,United States,2014,397114,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.50,0.00,0.00%,,United States,,168,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.35,-0.03,-0.147%,,United States,,6784,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.46,-0.97,-4.748%,,United States,,480,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.48,0.08,1.081%,112205438.00,,2017,1900,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$60.16,1.26,2.139%,7367258874.00,United States,,21033,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.13,-0.14,-0.278%,606691708.00,United States,,1822,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$38.55,0.30,0.784%,8033687311.00,United States,,92550,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.08,0.18,0.723%,,United States,,311,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.79,0.00,0.00%,,United States,,267,,
DD,DuPont de Nemours Inc. Common Stock,$70.79,0.22,0.312%,35167689629.00,,2017,282204,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.42,0.29,2.863%,1366705591.00,United States,,230024,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.71,0.159,1.859%,66293186.00,United States,1993,3240,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.2215,0.1415,3.468%,883841900.00,,2021,291362,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$381.535,19.875,5.495%,6537952856.00,United States,,19181,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.2615,-0.1218,-0.48%,0.00,United States,,1251,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$406.735,-0.205,-0.05%,122760607208.00,United States,,276346,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$16.055,0.065,0.407%,1458019107.00,United States,2015,126487,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$334.135,7.905,2.423%,8843482881.00,United States,1993,60564,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$17.20,0.40,2.381%,3023569166.00,United States,2006,134083,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$42.67,0.42,0.994%,31275402475.00,,2018,364599,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$93.275,0.975,1.056%,4645105540.00,,2020,37095,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$175.06,1.95,1.126%,99637429871.00,United Kingdom,,67256,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$6.65,0.31,4.89%,440480658.00,,2017,49410,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.6592,0.1492,1.987%,81631026.00,United States,2007,3570,Finance,Finance Companies
DFH,Dream Finders Homes Inc. Class A Common Stock,$10.5998,0.2898,2.811%,983237586.00,United States,2022,7665,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$37.60,0.73,1.98%,1094306565.00,,2016,3975,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.63,0.20,1.029%,402608081.00,,2013,5514,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$106.24,0.31,0.293%,29027505274.00,United States,,235901,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$252.63,5.70,2.308%,56986185897.00,United States,2009,271965,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$149.57,-0.81,-0.539%,17034148290.00,United States,,118700,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.22,0.04,1.835%,161475105.00,United States,1998,51406,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$83.51,2.02,2.479%,28723516951.00,United States,,451109,,
DHR,Danaher Corporation Common Stock,$272.67,5.95,2.231%,198493589954.00,United States,,310253,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1387.08,0.00,0.00%,,United States,,424,,
DHT,DHT Holdings Inc.,$9.835,0.165,1.706%,1599695589.00,Jersey,2005,167516,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.91,0.20,3.503%,282383393.00,United States,2007,7133,Consumer Discretionary,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.79,0.275,1.772%,574233556.00,,2014,15296,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$75.21,1.07,1.443%,1179178556.00,United States,,10339,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$64.6338,1.8138,2.887%,12973977318.00,United States,1960,240328,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$96.20,1.92,2.036%,171332200000.00,United States,,3225328,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$33.3816,0.2816,0.851%,2326441016.00,United States,2017,147007,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$55.0001,-0.0399,-0.072%,2392074194.00,United States,2012,1222,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$108.58,3.61,3.439%,8599421882.00,United States,2002,235148,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$71.8575,1.2675,1.796%,7018794847.00,United States,2005,55485,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.22,0.00,0.00%,118503235.00,Greece,,12855,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.60,0.26,1.114%,,Greece,,102,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.03,0.08,0.334%,,Greece,,1260,,
DLR,Digital Realty Trust Inc. Common Stock,$110.54,3.12,2.904%,31782712279.00,United States,2004,243166,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.65,0.61,2.899%,,United States,,4541,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.85,0.20,0.883%,,United States,,1188,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.00,0.34,1.646%,,United States,,2588,,
DLX,Deluxe Corporation Common Stock,$20.13,0.36,1.821%,868329874.00,United States,,17138,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.615,0.025,0.184%,652781781.00,,2020,83820,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.33,0.14,6.393%,739954655.00,,2019,860506,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.82,-0.05,-0.728%,61129290.00,,2022,2438,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.09,0.17,1.714%,185680307.00,,2013,18638,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.00,0.00,0.00%,125739845.00,United States,2010,7882,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.7541,-0.0359,-2.006%,69876528.00,United States,2018,2441,Consumer Discretionary,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.91,0.00,0.00%,299158125.00,,2021,907,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.425,-0.255,-9.515%,4779937841.00,United States,2021,13958934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$14.69,0.42,2.943%,6400893958.00,United States,2020,88175,Technology,Internet and Information Services
DNMR,Danimer Scientific Inc. Common Stock,$3.07,0.25,8.865%,311263226.00,,2020,290303,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$12.61,0.18,1.448%,1392645260.00,,2014,44353,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.03,0.02,0.182%,3845720065.00,United States,1987,104818,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,359015625.00,,2021,8747,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$10.00,0.12,1.215%,1013810960.00,United States,2022,127208,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.525,0.105,0.728%,3315488992.00,United States,2013,181574,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$32.39,1.45,4.686%,3119063004.00,United States,2021,213378,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$32.28,1.33,4.297%,6244964012.00,,2021,859266,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$9.16,0.22,2.461%,869079787.00,,2021,23704,,
DOMA,Doma Holdings Inc. Common Stock,$0.4489,0.0168,3.888%,146796270.00,,2021,78008,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$75.815,2.415,3.29%,1688858048.00,Canada,,12514,,
DOUG,Douglas Elliman Inc. Common Stock,$4.255,0.165,4.034%,345710934.00,,2021,27353,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$142.61,1.35,0.956%,20015876810.00,United States,,75524,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.2375,0.2875,0.553%,36762624814.00,,2019,634307,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.67,0.08,0.589%,520145386.00,United States,2011,6340,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$371.21,0.98,0.265%,13140603479.00,United States,2004,51098,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$57.07,3.16,5.862%,4279093990.00,China,2010,424091,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$6.25,-0.07,-1.108%,536235275.00,South Africa,,22061,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.055,0.125,1.40%,1895889086.00,United States,2005,154604,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.03,-0.18,-0.714%,,United States,,2188,,
DRI,Darden Restaurants Inc. Common Stock,$143.52,0.99,0.695%,17564990708.00,United States,,119117,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$26.67,0.48,1.833%,904639092.00,United States,1997,14049,Industrials,Metal Fabrications
DS,Drive Shack Inc.,$0.4488,0.0056,1.264%,41462397.00,United States,,99474,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$12.4999,0.00,0.00%,,United States,,114,,
DS^C,Drive Shack Inc. Preferred Series C,$12.50,0.50,4.167%,,United States,,197,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.63,0.24,2.107%,1186223110.00,,2013,66719,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.53,0.08,1.468%,273340661.00,United States,1989,48051,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.36,0.08,0.862%,436272520.00,United States,1998,17827,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.35,0.00,0.00%,374969300.00,Greece,2005,50964,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.00,0.10,0.402%,,Greece,,3677,,
DT,Dynatrace Inc. Common Stock,$38.24,0.84,2.246%,11007498452.00,United States,2019,129619,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.218,0.158,0.875%,0.00,United States,2020,781,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.11,0.23,4.713%,324351276.00,,2021,63631,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$114.72,1.67,1.477%,22226081208.00,United States,,71112,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.97,0.06,0.55%,77114350.00,United States,1991,1399,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.50,-0.18,-0.964%,0.00,United States,2021,2387,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$7.00,-0.05,-0.709%,,,,400,,
DTM,DT Midstream Inc. Common Stock ,$60.36,0.02,0.033%,5839889334.00,,2021,34050,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.27,-0.18,-0.802%,0.00,United States,2017,307,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.97,1.52,1.592%,74672987001.00,United States,,494674,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.36,0.33,1.373%,,United States,,6785,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.3499,0.3699,1.543%,0.00,United States,2018,2629,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$26.74,0.74,2.846%,4408759826.00,,2021,293903,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$71.465,-0.635,-0.881%,6438996500.00,United States,,76568,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$72.19,0.69,0.965%,47190603000.00,United States,1985,1134808,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.96,0.25,1.967%,600697685.00,United States,,234939,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.50,0.00,0.00%,,United States,,1410,,
