Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.46,0.16,1.55%,2884065247,United States,,109346,Real Estate,Real Estate Investment Trusts
MRCY,Mercury Systems Inc Common Stock,$49.665,0.045,0.09%,2879697386,United States,1998,20415,,
ZLAB,Zai Lab Limited American Depositary Shares,$38.162,1.212,3.28%,2876480251,China,2017,116029,Health Care,Biotechnology: Pharmaceutical Preparations
TR,Tootsie Roll Industries Inc. Common Stock,$41.665,0.095,0.23%,2871394015,United States,,3002,Consumer Staples,Specialty Foods
SQSP,Squarespace Inc. Class A Common Stock,$20.98,0.34,1.65%,2870685952,,2021,101258,Technology,EDP Services
BB,BlackBerry Limited Common Stock,$4.97,0.2,4.19%,2869760934,Canada,,1125501,,
PFSI,PennyMac Financial Services Inc. Common Stock,$57.24,0.88,1.56%,2866660137,United States,2013,18904,Finance,Finance: Consumer Services
AVA,Avista Corporation Common Stock,$38.83,0.63,1.65%,2864712761,United States,,45605,Utilities,Power Generation
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.63,0.03,1.15%,2864096637,Brazil,,54693,Energy,Oil Refining/Marketing
ACA,Arcosa Inc. Common Stock ,$59.16,0.21,0.36%,2860651273,,2018,8017,Industrials,Engineering & Construction
BCO,Brinks Company (The) Common Stock,$61.55,0.14,0.23%,2858973249,United States,,8857,Technology,Security Systems Services
QRTEB,Qurate Retail Inc. Series B Common Stock ,$7.4799,2.2799,43.84%,2858904846,United States,,228720,Consumer Discretionary,Catalog/Specialty Distribution
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$27.14,0.68,2.57%,2856581971,United States,2006,158935,Industrials,Military/Government/Technical
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.60,0.22,0.22%,2853438319,United States,,33314,Consumer Discretionary,Transportation Services
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$10.73,0.35,3.37%,2851060435,United States,2021,566145,Miscellaneous,Diversified Commercial Services
PK,Park Hotels & Resorts Inc. Common Stock ,$12.675,0.345,2.80%,2849887928,United States,2016,253755,Real Estate,Real Estate Investment Trusts
HUBG,Hub Group Inc. Class A Common Stock,$85.75,1.15,1.36%,2849419078,United States,1996,13173,Consumer Discretionary,Oil Refining/Marketing
IFS,Intercorp Financial Services Inc. Common Shares,$24.65,0.49,2.03%,2845044604,,2019,1291,Finance,Commercial Banks
CORT,Corcept Therapeutics Incorporated Common Stock,$26.41,0.59,2.29%,2843032644,United States,2004,32807,Health Care,Biotechnology: Pharmaceutical Preparations
FBP,First BanCorp. New Common Stock,$15.40,0.16,1.05%,2843017516,Puerto Rico,,87175,Finance,Major Banks
GPI,Group 1 Automotive Inc. Common Stock,$194.98,6.03,3.19%,2842954245,United States,1997,13407,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$57.16,-0.13,-0.23%,2841499909,United States,,15680,Consumer Discretionary,Aerospace
JOBY,Joby Aviation Inc. Common Stock,$4.57,0.25,5.79%,2841312397,United States,2020,484744,Consumer Discretionary,Aerospace
PTCT,PTC Therapeutics Inc. Common Stock,$38.89,0.92,2.42%,2838088519,United States,2013,36119,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$40.54,0.75,1.89%,2836731366,Canada,,26755,,
REX,REX American Resources Corporation,$31.875,0.095,0.30%,2832357930,United States,,4665,Industrials,Major Chemicals
TWKS,Thoughtworks Holding Inc. Common Stock,$9.10,0.76,9.11%,2831292874,United States,2021,101710,Technology,EDP Services
HLNE,Hamilton Lane Incorporated Class A Common Stock,$74.75,2.18,3.00%,2830489854,United States,2017,7661,Finance,Investment Managers
JAMF,Jamf Holding Corp. Common Stock,$23.27,1.03,4.63%,2824683332,United States,2020,25781,Technology,Computer Software: Prepackaged Software
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.79,0.07,0.27%,2822154619,United States,,57254,Real Estate,Real Estate Investment Trusts
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.335,0.155,13.14%,2815561454,Sweden,,209027,Consumer Discretionary,Auto Manufacturing
PDCO,Patterson Companies Inc. Common Stock,$28.995,0.535,1.88%,2809586505,United States,1992,31025,Health Care,Medical Specialities
WIRE,Encore Wire Corporation Common Stock,$153.035,2.735,1.82%,2807056730,United States,1992,14052,Industrials,Metal Fabrications
FLNC,Fluence Energy Inc. Class A Common Stock,$16.38,0.92,5.95%,2806166973,United States,2021,129589,Utilities,Power Generation
EVEX,Eve Holding Inc. Common Stock,$10.53,0.11,1.06%,2804891737,,2022,3136,Industrials,Aerospace
WD,Walker & Dunlop Inc Common Stock,$84.88,1.48,1.78%,2802065520,United States,2010,14150,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$13.15,0.16,1.23%,2794537061,United States,,281037,Real Estate,Real Estate Investment Trusts
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.35,0.04,1.73%,2789858399,,2014,18401,Finance,Commercial Banks
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.625,0.095,2.10%,2788875000,,,92486,Industrials,Containers/Packaging
GLPG,Galapagos NV American Depositary Shares,$42.36,0.58,1.39%,2788792246,Belgium,2015,15347,Health Care,Biotechnology: Pharmaceutical Preparations
LIVN,LivaNova PLC Ordinary Shares,$52.00,1.85,3.69%,2783180556,United Kingdom,,44061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNMD,CONMED Corporation Common Stock,$91.24,2.15,2.41%,2781215271,United States,1987,43976,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GLNG,Golar Lng Ltd,$25.71,-0.21,-0.81%,2771538000,Bermuda,,265912,Energy,Oilfield Services/Equipment
JJSF,J & J Snack Foods Corp. Common Stock,$144.30,6.33,4.59%,2769441819,United States,1986,9844,Consumer Staples,Specialty Foods
IPAR,Inter Parfums Inc. Common Stock,$86.84,0.77,0.90%,2766602995,United States,,43677,Consumer Discretionary,Package Goods/Cosmetics
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.56,2.01,4.41%,2761711464,Singapore,,186416,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$57.51,0.67,1.18%,2761057515,United States,,80272,Consumer Discretionary,Telecommunications Equipment
ELF,e.l.f. Beauty Inc. Common Stock,$52.11,1.94,3.87%,2758605016,United States,2016,55842,Consumer Discretionary,Package Goods/Cosmetics
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.67,0.7,1.40%,2758315595,United States,,11903,Consumer Discretionary,Other Specialty Stores
CRI,Carter's Inc. Common Stock,$72.25,1.83,2.60%,2757174878,United States,2003,21150,Consumer Discretionary,Department/Specialty Retail Stores
DAN,Dana Incorporated Common Stock ,$19.22,0.72,3.89%,2755253597,United States,,73379,Consumer Discretionary,Auto Parts:O.E.M.
IBTX,Independent Bank Group Inc Common Stock,$66.85,0.48,0.72%,2753966839,United States,2013,2895,Finance,Major Banks
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.61,-0.2,-0.92%,2748688683,United States,1999,108962,Energy,Coal Mining
ALRM,Alarm.com Holdings Inc. Common Stock,$55.01,0.61,1.12%,2745594428,United States,2015,14465,Technology,Computer Software: Prepackaged Software
MAC,Macerich Company (The) Common Stock,$12.73,0.07,0.55%,2734209969,United States,1994,394514,Real Estate,Real Estate Investment Trusts
UNFI,United Natural Foods Inc. Common Stock,$46.88,1.59,3.51%,2733681421,United States,2019,23972,Consumer Discretionary,Food Distributors
LCII,LCI Industries,$107.495,1.715,1.62%,2733629346,United States,1995,7896,Consumer Discretionary,Auto Parts:O.E.M.
COLB,Columbia Banking System Inc. Common Stock,$34.75,0.32,0.93%,2732952601,United States,1992,95338,Finance,Major Banks
TNDM,Tandem Diabetes Care Inc. Common Stock,$42.41,2.88,7.29%,2726911472,United States,2013,385281,Health Care,Medical/Dental Instruments
IOSP,Innospec Inc. Common Stock,$110.10,0.76,0.70%,2726612407,United States,,3560,Industrials,Industrial Specialties
FSR,Fisker Inc. Class A Common Stock,$8.73,0.22,2.59%,2722978368,,2018,896174,,
VSAT,ViaSat Inc. Common Stock,$35.85,-0.02,-0.06%,2708558021,United States,1996,54676,Technology,Radio And Television Broadcasting And Communications Equipment
BRZE,Braze Inc. Class A Common Stock,$28.495,1.025,3.73%,2708053641,United States,2021,10794,Technology,Computer Software: Prepackaged Software
NOVA,Sunnova Energy International Inc. Common Stock,$23.51,1.48,6.72%,2701531725,United States,2019,841561,Utilities,Electric Utilities: Central
ARCH,Arch Resources Inc. Class A Common Stock,$149.36,1.05,0.71%,2700847008,United States,2016,60428,Energy,Coal Mining
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$17.895,0.865,5.08%,2690949441,,,198033,,
SLG,SL Green Realty Corp Common Stock,$41.7448,1.1548,2.85%,2684860686,United States,1997,161841,Real Estate,Real Estate Investment Trusts
CPE,Callon Petroleum Company Common Stock,$43.525,0.285,0.66%,2681510877,United States,,126418,Energy,Oil & Gas Production
JBLU,JetBlue Airways Corporation Common Stock,$8.2791,0.2791,3.49%,2681415154,United States,2002,1293319,Consumer Discretionary,Air Freight/Delivery Services
STNG,Scorpio Tankers Inc. Common Shares,$47.61,-0.16,-0.34%,2680189334,Monaco,2010,139305,Consumer Discretionary,Marine Transportation
THS,Treehouse Foods Inc. Common Stock,$47.645,-0.055,-0.12%,2672047949,United States,,15067,Consumer Staples,Packaged Foods
HBI,Hanesbrands Inc. Common Stock,$7.655,0.295,4.01%,2671202222,United States,,1761770,Consumer Discretionary,Apparel
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$11.00,0.02,0.18%,2670830206,,2021,12258,Consumer Discretionary,Apparel
WERN,Werner Enterprises Inc. Common Stock,$42.21,1.02,2.48%,2667758657,United States,1986,138726,Industrials,Trucking Freight/Courier Services
DORM,Dorman Products Inc. Common Stock,$84.86,-0.31,-0.36%,2666180275,United States,,3391,Consumer Discretionary,Auto Parts:O.E.M.
CWK,Cushman & Wakefield plc Ordinary Shares,$11.80,0.41,3.60%,2663928541,,2018,145157,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$119.805,1.435,1.21%,2655796866,United States,1981,21462,Consumer Discretionary,Restaurants
WLY,John Wiley & Sons Inc. Common Stock,$47.65,1.07,2.30%,2654232416,United States,,12527,Consumer Discretionary,Books
FOCS,Focus Financial Partners Inc. Class A Common Stock,$40.25,1.25,3.21%,2651103763,United States,2018,24532,Finance,Investment Managers
SHOO,Steven Madden Ltd. Common Stock,$33.96,1.05,3.19%,2644923015,United States,1993,85618,Consumer Discretionary,Shoe Manufacturing
HPK,HighPeak Energy Inc. Common Stock,$23.37,-0.98,-4.03%,2644550766,United States,,220051,Energy,Oil & Gas Production
VERX,Vertex Inc. Class A Common Stock,$17.62,0.4,2.32%,2643702756,United States,2020,20091,Technology,EDP Services
CRVL,CorVel Corp. Common Stock,$152.65,0.81,0.53%,2635538733,United States,,4350,Finance,Specialty Insurers
QFIN,360 DigiTech Inc. American Depositary Shares,$16.935,1.695,11.12%,2629307897,China,2018,936579,Finance,Finance: Consumer Services
KBH,KB Home Common Stock,$30.675,0.555,1.84%,2625295887,United States,1986,253199,,
OI,O-I Glass Inc. Common Stock,$16.89,0.29,1.75%,2620274419,United States,,231542,Consumer Discretionary,Containers/Packaging
AMR,Alpha Metallurgical Resources Inc. Common Stock,$164.1497,1.4497,0.89%,2617145200,United States,2018,26000,Energy,Coal Mining
CD,Chindata Group Holdings Limited American Depositary Shares,$7.13,0.52,7.87%,2615852190,China,2020,392589,Finance,Investment Bankers/Brokers/Service
PACB,Pacific Biosciences of California Inc. Common Stock,$11.56,1.43,14.12%,2613823219,United States,2010,2821284,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CALM,Cal-Maine Foods Inc. Common Stock,$53.285,0.315,0.60%,2607546821,United States,1996,161694,Consumer Staples,Farming/Seeds/Milling
PIPR,Piper Sandler Companies Common Stock,$146.10,0.63,0.43%,2605394726,United States,,3519,Finance,Investment Bankers/Brokers/Service
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$52.06,1.21,2.38%,2603000000,Mexico,1997,1721,Consumer Staples,Meat/Poultry/Fish
PROK,ProKidney Corp. Class A Ordinary Shares,$11.20,0,0.00%,2601358950,United States,2021,1273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.9301,0.2201,1.61%,2596902664,United States,1994,351579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BPMC,Blueprint Medicines Corporation Common Stock,$43.39,1.56,3.73%,2596050211,United States,2015,37924,Health Care,Biotechnology: Pharmaceutical Preparations
ACLS,Axcelis Technologies Inc. Common Stock,$79.03,2.62,3.43%,2596026597,United States,2000,42134,Technology,Industrial Machinery/Components
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.73,0.24,0.70%,2594730638,United States,,9782,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.17,0.03,0.42%,2594594499,Canada,,485803,Health Care,Pharmaceuticals and Biotechnology
INSM,Insmed Inc. Common Stock,$19.15,0.18,0.95%,2594380892,United States,,61099,Health Care,Biotechnology: Pharmaceutical Preparations
NVMI,Nova Ltd. Ordinary Shares,$90.65,3.19,3.65%,2591345919,Israel,2000,12623,Technology,Electronic Components
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.10,0.12,1.09%,2590791671,United States,1999,112429,Finance,Investment Managers
MYOV,Myovant Sciences Ltd. Common Shares,$26.72,-0.02,-0.08%,2586571030,United States,2016,150031,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.57,0.58,1.32%,2585078675,United States,2016,18722,Consumer Discretionary,Hotels/Resorts
AMBA,Ambarella Inc. Ordinary Shares,$67.29,3.75,5.90%,2585064050,United States,2012,58567,Technology,Semiconductors
CNO,CNO Financial Group Inc. Common Stock,$22.55,0.13,0.58%,2579794866,United States,,52342,Finance,Life Insurance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.925,0.005,0.03%,2578751079,United States,1985,65890,Health Care,Biotechnology: Pharmaceutical Preparations
TRUP,Trupanion Inc. Common Stock,$62.97,5.31,9.21%,2574443692,United States,,69200,Health Care,Medical Specialities
VRNT,Verint Systems Inc. Common Stock,$39.46,1.78,4.72%,2573088187,United States,2010,52870,Technology,EDP Services
IBRX,ImmunityBio Inc. Common Stock,$6.425,0.275,4.47%,2571953881,United States,2015,312404,Health Care,Biotechnology: Commercial Physical & Biological Resarch
FRME,First Merchants Corporation Common Stock,$43.18,0.3,0.70%,2571914363,United States,,9255,Finance,Major Banks
NPO,EnPro Industries Inc,$123.57,1.84,1.51%,2570605332,United States,,11589,,
SGRY,Surgery Partners Inc. Common Stock,$28.54,0.52,1.86%,2567191094,United States,2015,39954,Health Care,Managed Health Care
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.43,0.03,0.47%,2566712219,United Kingdom,,174773,Utilities,Electric Utilities: Central
YOU,Clear Secure Inc. Class A Common Stock,$30.68,0.99,3.33%,2564278641,,2021,302424,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$35.49,0.44,1.26%,2564011924,United States,1999,25579,Technology,EDP Services
ABR,Arbor Realty Trust Common Stock,$14.92,0.15,1.02%,2559131993,United States,2004,477903,Real Estate,Real Estate Investment Trusts
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$50.92,1.84,3.75%,2552289027,China,2010,142637,Technology,Semiconductors
RKLB,Rocket Lab USA Inc. Common Stock,$5.39,0.23,4.46%,2550856259,United States,2020,713630,Industrials,Aerospace
AX,Axos Financial Inc. Common Stock,$42.46,0.84,2.02%,2547571934,United States,2018,16259,Finance,Savings Institutions
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$13.10,0.17,1.32%,2545147465,United States,,200367,Energy,Oil & Gas Production
WLYB,John Wiley & Sons Inc. Common Stock,$45.66,0,0.00%,2543384095,United States,,5,Consumer Discretionary,Books
FLYW,Flywire Corporation Voting Common Stock,$23.325,0.855,3.81%,2539734158,United States,2021,93435,Technology,EDP Services
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.8348,-0.0452,-2.40%,2538135983,,2016,40386,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$42.2368,2.1368,5.33%,2537441607,,2022,101032,Industrials,Office Equipment/Supplies/Services
OLK,Olink Holding AB (publ) American Depositary Shares,$21.30,0.62,3.00%,2536789913,Sweden,2021,3129,Industrials,Biotechnology: Laboratory Analytical Instruments
VIAV,Viavi Solutions Inc. Common Stock,$11.195,0.285,2.61%,2534083172,United States,,192329,Technology,Radio And Television Broadcasting And Communications Equipment
TCN,Tricon Residential Inc. Common Shares,$9.25,0.16,1.76%,2532287585,,2021,95865,,
EVH,Evolent Health Inc Class A Common Stock,$25.00,0.6,2.46%,2529774125,United States,2015,64111,Health Care,Managed Health Care
TAC,TransAlta Corporation Ordinary Shares,$9.39,0.11,1.19%,2529666000,Canada,,55416,Utilities,Electric Utilities: Central
MATX,Matson Inc. Common Stock,$66.84,-0.73,-1.08%,2525260985,United States,,44738,Consumer Discretionary,Marine Transportation
VICR,Vicor Corporation Common Stock,$57.05,1.33,2.39%,2512968808,United States,,23444,Technology,Industrial Machinery/Components
MGEE,MGE Energy Inc,$69.47,0.55,0.80%,2512269314,United States,,1512,Utilities,Power Generation
ALHC,Alignment Healthcare Inc. Common Stock,$13.405,0.335,2.56%,2510233450,United States,2021,57647,Health Care,Medical Specialities
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$35.675,0.425,1.21%,2501019206,United States,2014,31474,Health Care,Biotechnology: Pharmaceutical Preparations
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.3999,-0.3101,-3.19%,2495304730,Canada,,1704518,,
IQ,iQIYI Inc. American Depositary Shares,$2.895,0.235,8.84%,2493391270,China,2018,6811043,Technology,Internet and Information Services
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.14,0.08,0.80%,2489672689,United States,2017,217128,Energy,Oilfield Services/Equipment
FROG,JFrog Ltd. Ordinary Shares,$24.81,1.33,5.66%,2488185274,United States,2020,53158,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$17.98,0.1,0.56%,2488003069,,2021,17487,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$12.81,0.5,4.06%,2487557618,,2021,62866,Consumer Discretionary,Hotels/Resorts
TRN,Trinity Industries Inc. Common Stock,$30.52,0.32,1.06%,2484430822,United States,,44616,Industrials,Railroads
CERT,Certara Inc. Common Stock,$15.51,0.87,5.94%,2476528183,United States,2020,105527,Technology,Retail: Computer Software & Peripheral Equipment
REZI,Resideo Technologies Inc. Common Stock ,$16.98,0.48,2.91%,2476428726,,2018,83036,Technology,Security Systems Services
MGPI,MGP Ingredients Inc.,$112.51,0.97,0.87%,2474548990,United States,,4369,Consumer Staples,Beverages (Production/Distribution)
KD,Kyndryl Holdings Inc. Common Stock,$10.91,0.28,2.63%,2474279587,,2021,207323,Technology,EDP Services
AXSM,Axsome Therapeutics Inc. Common Stock,$56.975,2.135,3.89%,2474205580,United States,2015,402998,Health Care,Biotechnology: Pharmaceutical Preparations
GKOS,Glaukos Corporation Common Stock,$51.735,1.325,2.63%,2467928984,United States,2015,16544,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRFT,Perficient Inc. Common Stock,$71.13,2.41,3.51%,2463121222,United States,1999,8980,Technology,EDP Services
XRX,Xerox Holdings Corporation Common Stock,$15.82,0.41,2.66%,2461633717,United States,,199500,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$33.15,-0.1,-0.30%,2459237424,United States,2014,84982,Energy,Oil & Gas Production
THRM,Gentherm Inc Common Stock,$73.955,1.045,1.43%,2455163045,United States,,1631,Consumer Discretionary,Auto Parts:O.E.M.
RLAY,Relay Therapeutics Inc. Common Stock,$20.24,0.47,2.38%,2446912796,United States,2020,68646,Health Care,Biotechnology: Pharmaceutical Preparations
CBZ,CBIZ Inc. Common Stock,$48.10,0.41,0.86%,2445053303,United States,,12309,Consumer Discretionary,Business Services
FFBC,First Financial Bancorp. Common Stock,$25.77,0.24,0.94%,2444016621,United States,,12534,Finance,Major Banks
SCL,Stepan Company Common Stock,$109.785,0.785,0.72%,2440335013,United States,,1156,Consumer Discretionary,Package Goods/Cosmetics
ITRI,Itron Inc. Common Stock,$54.00,1.18,2.23%,2439611622,United States,1993,10370,Industrials,Electrical Products
EXTR,Extreme Networks Inc. Common Stock,$18.52,0.3,1.65%,2432514326,United States,1999,98358,Telecommunications,Telecommunications Equipment
AEO,American Eagle Outfitters Inc. Common Stock,$12.96,0.6,4.85%,2427846839,United States,,739212,Consumer Discretionary,Clothing/Shoe/Accessory Stores
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.37,0.16,1.43%,2427749256,United States,2002,104165,Finance,Investment Managers
URBN,Urban Outfitters Inc. Common Stock,$26.315,0.995,3.93%,2425571625,United States,1993,251987,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BRC,Brady Corporation Common Stock,$48.57,0.48,1.00%,2424562819,United States,,4851,Technology,Security Systems Services
NHI,National Health Investors Inc. Common Stock,$55.73,0.03,0.05%,2418054592,United States,,12255,Real Estate,Real Estate Investment Trusts
CLBK,Columbia Financial Inc. Common Stock,$21.98,0.11,0.50%,2415776587,United States,2018,5451,Finance,Commercial Banks
HELE,Helen of Troy Limited Common Stock,$100.64,3.6,3.71%,2414361047,Bermuda,,26028,Consumer Discretionary,Home Furnishings
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$55.43,0.39,0.71%,2410771482,United States,2012,986,Energy,Oil & Gas Production
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.89,0.13,1.68%,2410762287,United States,2007,90180,Finance,Finance Companies
BOWL,Bowlero Corp. Class A Common Stock,$14.495,-0.275,-1.86%,2404561736,,2021,127486,Consumer Discretionary,Movies/Entertainment
SSU,SIGNA Sports United N.V. Ordinary Share,$6.20,0.2,3.33%,2402979799,,2021,1172,Consumer Discretionary,Other Specialty Stores
DBRG,DigitalBridge Group Inc.,$15.00,0.71,4.97%,2398429650,United States,2014,358861,Real Estate,Real Estate Investment Trusts
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.265,1.535,4.30%,2394977615,Canada,2006,163852,,
BANR,Banner Corporation Common Stock,$69.995,0.445,0.64%,2393159078,United States,,6180,Finance,Major Banks
MGRC,McGrath RentCorp Common Stock,$98.12,-0.38,-0.39%,2392405503,United States,1984,3945,Consumer Discretionary,Diversified Commercial Services
PRK,Park National Corporation Common Stock,$146.86,0.99,0.68%,2388469799,United States,1994,801,Finance,Major Banks
SAVE,Spirit Airlines Inc. Common Stock,$21.91,0.35,1.62%,2385060419,United States,,132469,Consumer Discretionary,Air Freight/Delivery Services
VRNS,Varonis Systems Inc. Common Stock,$21.63,0.9,4.34%,2384060352,United States,2014,109301,Technology,Computer Software: Prepackaged Software
HEP,Holly Energy Partners L.P. Common Stock,$18.845,0.025,0.13%,2382765588,United States,2004,8462,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.28,0.49,2.92%,2381024471,United States,,41308,Real Estate,Real Estate
WSBC,WesBanco Inc. Common Stock,$40.22,0.17,0.42%,2379245150,United States,,17810,Finance,Major Banks
KTB,Kontoor Brands Inc. Common Stock ,$42.865,1.485,3.59%,2377534616,,2019,50311,,
ITGR,Integer Holdings Corporation Common Stock,$71.745,1.175,1.67%,2376983093,United States,,4452,Health Care,Medical/Dental Instruments
PAYO,Payoneer Global Inc. Common Stock,$6.785,0.115,1.72%,2376064166,United States,,354938,Technology,EDP Services
ATUS,Altice USA Inc. Class A Common Stock,$5.22,0.26,5.24%,2373369194,United States,2017,441482,Telecommunications,Telecommunications Equipment
TOWN,TowneBank Common Stock,$32.54,0.25,0.77%,2370190529,United States,,38432,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$82.805,3.325,4.18%,2368505531,,2014,23962,Industrials,Wholesale Distributors
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.5286,-0.0514,-3.25%,2366107749,,2021,8924511,Health Care, Medicinal Chemicals and Botanical Products 
DNUT,Krispy Kreme Inc. Common Stock,$14.11,-0.06,-0.42%,2362413341,United States,2021,165032,Consumer Discretionary,Specialty Foods
SITM,SiTime Corporation Common Stock,$110.15,7.14,6.93%,2361559934,United States,2019,45102,Technology,Semiconductors
WDFC,WD-40 Company Common Stock,$173.55,3.68,2.17%,2356796157,United States,1973,3191,Industrials,Industrial Specialties
ACIW,ACI Worldwide Inc. Common Stock,$20.97,0.21,1.01%,2356485569,United States,,69177,Technology,EDP Services
GNW,Genworth Financial Inc Common Stock,$4.745,0.055,1.17%,2355254962,United States,2004,226396,Finance,Life Insurance
WAFD,Washington Federal Inc. Common Stock,$36.03,0.23,0.64%,2353844440,United States,,47039,Finance,Major Banks
NVEE,NV5 Global Inc. Common Stock,$151.21,0.76,0.51%,2352824878,United States,2013,2586,Consumer Discretionary,Military/Government/Technical
OR,Osisko Gold Royalties Ltd Common Shares,$12.75,-0.01,-0.08%,2351256251,,2016,59528,,
BRFS,BRF S.A.,$2.175,0.035,1.64%,2344904147,Brazil,,331327,Consumer Staples,Meat/Poultry/Fish
CENT,Central Garden & Pet Company Common Stock,$43.11,0.3,0.70%,2344160913,United States,1993,3257,,
ENVX,Enovix Corporation Common Stock,$14.91,0.95,6.81%,2342420148,United States,2021,1019908,Industrials,Industrial Machinery/Components
HAYW,Hayward Holdings Inc. Common Stock,$11.08,0.37,3.46%,2340944263,,2021,80935,Technology,Electronic Components
DK,Delek US Holdings Inc. Common Stock,$33.53,0.43,1.30%,2336783355,United States,2017,135920,Energy,Integrated oil Companies
TIGO,Millicom International Cellular S.A. Common Stock,$13.62,0.1,0.74%,2327521800,Luxembourg,,34971,Telecommunications,Telecommunications Equipment
PCRX,Pacira BioSciences Inc. Common Stock,$50.61,-0.41,-0.80%,2322092474,United States,2011,114131,Health Care,Biotechnology: Pharmaceutical Preparations
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.03,0.55,3.80%,2321610032,United States,,69581,Industrials,Major Chemicals
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.34,-0.01,-0.04%,2319459611,United States,2004,15096,Finance,Finance Companies
IHS,IHS Holding Limited Ordinary Shares,$6.985,0.485,7.46%,2316840680,,2021,86543,Telecommunications,Telecommunications Equipment
WMK,Weis Markets Inc. Common Stock,$86.08,1.24,1.46%,2315417973,United States,,2752,Consumer Staples,Food Chains
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$51.81,0.96,1.89%,2313308314,United States,2001,48312,Health Care,Managed Health Care
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$34.04,0.49,1.46%,2311692380,United States,2013,48474,Finance,Investment Managers
OTTR,Otter Tail Corporation Common Stock,$55.46,0.64,1.17%,2308852598,United States,,18116,Utilities,Electric Utilities: Central
MDC,M.D.C. Holdings Inc. Common Stock,$32.22,1.22,3.94%,2296131944,United States,,55090,Consumer Discretionary,Homebuilding
ESE,ESCO Technologies Inc. Common Stock,$88.76,0.62,0.70%,2294674113,United States,,2933,Telecommunications,Telecommunications Equipment
