Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PED,Pedevco Corp. Common Stock,$1.19,-0.02,-1.653%,102090418.00,United States,,131553,,
PHGE,BiomX Inc. COmmon Stock,$0.2873,0.0153,5.625%,8613910.00,,2019,13126,Health Care,Biotechnology: Pharmaceutical Preparations
PLAG,Planet Green Holdings Corp. Common Stock,$0.5595,0.0075,1.359%,40329840.00,China,,858,,
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.72,-0.01,-0.578%,169932541.00,Canada,,142905,,
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.0638,-0.0362,-1.168%,310887254.00,Canada,,2146,,
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.05,-0.02,-1.869%,52241079.00,Israel,,18974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.1437,0.00,0.00%,,United States,,1,,
POL,Polished Inc. Common Stock,$0.595,-0.0122,-2.009%,63341973.00,United States,2020,53571,Consumer Discretionary,Other Specialty Stores
PRK,Park National Corporation Common Stock,$146.86,0.99,0.679%,2388469799.00,United States,1994,803,Finance,Major Banks
PTN,Palatin Technologies Inc. Common Stock,$4.6052,0.2952,6.849%,47681900.00,United States,1999,5666,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$8.21,0.01,0.122%,27829117.00,United States,1998,2010,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$21.00,0.00,0.00%,,United States,,15,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.37,0.0149,4.196%,17364980.00,United States,2015,5826,Basic Materials,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.0226,-0.0274,-1.337%,14190127.00,United States,,3023,Finance,Investment Managers
RCOR,Renovacor Inc. Common Stock,$3.20,0.00,0.00%,55256608.00,,2020,5519,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$3.095,0.015,0.487%,539803076.00,United States,,566787,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$32.62,0.38,1.179%,648049699.00,United States,1999,3322,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$2.69,0.12,4.669%,4757857.00,,2017,1312,Health Care,Hospital/Nursing Management
RLGT,Radiant Logistics Inc. Common Stock,$5.85,0.04,0.688%,289319805.00,United States,,21966,Consumer Discretionary,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$3.2884,0.0884,2.763%,7107643.00,,2018,28589,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$2.33,0.13,5.909%,76743580.00,United States,2001,13710,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.3099,-0.0401,-0.172%,0.00,United States,2019,650,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.6555,0.0755,2.109%,140834312.00,United States,2017,88822,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$19.31,0.02,0.104%,,United States,,1378,,
SATX,SatixFy Communications Ltd. Ordinary Share,$14.11,0.90,6.813%,1079610875.00,,2022,8638,,
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.1448,0.0648,6.00%,45731229.00,,2021,67643,Consumer Staples,Beverages (Production/Distribution)
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.96,0.00,0.00%,0.00,United States,2019,100,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.4948,0.3948,1.709%,0.00,United States,2020,2944,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.80,0.00,0.00%,0.00,United States,,80,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.55,0.05,0.244%,0.00,United States,2022,1599,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$20.0111,0.2111,1.066%,0.00,United States,2022,2975,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$20.44,0.14,0.69%,0.00,United States,2022,817,Real Estate,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.84,0.00,0.00%,24564301.00,,2014,9759,Industrials,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3766.99,-22.01,-0.581%,4372642885.00,United States,1996,91,Finance,Investment Bankers/Brokers/Service
SENS,Senseonics Holdings Inc. Common Stock,$1.265,0.025,2.016%,604994280.00,United States,,625249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIF,SIFCO Industries Inc. Common Stock,$2.80,0.00,0.00%,16910928.00,United States,1969,329,Industrials,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$6.4499,-0.2501,-3.733%,942451416.00,,2018,313379,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.125,0.00,0.00%,4997830014.00,Mexico,1998,14,Industrials,Steel/Iron Ore
SKYH,Sky Harbour Group Corporation Class A Common Stock,$3.64,0.18,5.202%,54464705.00,,2022,749,Industrials,Military/Government/Technical
SLI,Standard Lithium Ltd. Common Shares,$4.61,-0.06,-1.285%,767805628.00,,2021,392803,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.2212,0.0039,1.795%,38416448.00,United States,,36161,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$0.8551,-0.015,-1.724%,6012724.00,United States,1996,2711,Consumer Staples,Retail-Drug Stores and Proprietary Stores
STXS,Stereotaxis Inc. Common Stock,$2.05,0.05,2.50%,153319652.00,United States,,49758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$2.82,0.03,1.075%,497922050.00,,,185914,,
SVT,Servotronics Inc. Common Stock,$11.55,-0.47,-3.91%,28859950.00,United States,1970,4460,Consumer Discretionary,Metal Fabrications
TELL,Tellurian Inc. Common Stock,$2.9015,0.1315,4.747%,1638818174.00,United States,,1821727,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$18.6647,-0.5353,-2.788%,0.00,United States,,2253,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.385,-0.015,-1.071%,396666658.00,Canada,,413287,,
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4676,-0.053,-10.181%,91328445.00,Canada,,68428,,
TKAT,Takung Art Co. Ltd. Common Stock,$0.9295,0.0495,5.625%,32524958.00,,,7510,Consumer Discretionary,Catalog/Specialty Distribution
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.74,-0.15,-7.937%,5099063.00,United States,2015,44971,Health Care, Medicinal Chemicals and Botanical Products 
TMP,Tompkins Financial Corporation Common Stock,$83.3699,1.4599,1.782%,1207509373.00,United States,1997,3499,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.59,0.01,1.724%,86272771.00,Canada,,8143,,
TOVX,Theriva Biologics Inc. Common Stock,$0.63,0.02,3.279%,9981758.00,United States,,27029,Health Care,Biotechnology: Pharmaceutical Preparations
TPHS,Trinity Place Holdings Inc. Common Stock,$0.70,-0.0044,-0.625%,25813998.00,,,7108,Real Estate,Real Estate
TRT,Trio-Tech International Common Stock,$5.0021,-0.1279,-2.493%,20391961.00,United States,1998,2066,Technology,Industrial Machinery/Components
TRX,TRX Gold Corporation Common Stock,$0.3698,0.0005,0.135%,102090199.00,Canada,,27631,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,421111787.00,,2020,3,Industrials,Consumer Electronics/Appliances
UAMY,United States Antimony Corporation Common Stock,$0.3745,0.0045,1.216%,39787015.00,United States,,39744,,
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.58,0.0135,2.383%,50457431.00,United States,,283425,Industrials,Wholesale Distributors
UEC,Uranium Energy Corp. Common Stock,$4.12,0.06,1.478%,1504003145.00,Canada,,1552624,Basic Materials,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$0.7803,-0.0297,-3.667%,9155375.00,United States,2015,1884,Consumer Discretionary,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.35,0.02,1.504%,301220138.00,Canada,,84989,,
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.5299,0.0014,0.265%,97648579.00,,2017,26363,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$29.09,0.36,1.253%,1993411042.00,United States,2004,56758,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$3.20,-0.04,-1.235%,7401238.00,United States,2003,451,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.536,0.016,0.213%,1187865037.00,,,532263,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$10.925,0.125,1.157%,228951893.00,United States,1993,908,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.59,-0.005,-0.84%,69800949.00,United States,1986,25371,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.50,0.00,0.00%,105673302.00,,2021,100,Industrials,Consumer Electronics/Appliances
VINE,Fresh Vine Wine Inc. Common Stock,$1.62,0.07,4.516%,20626256.00,,2021,117,Consumer Staples,Beverages (Production/Distribution)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.1573,0.1173,1.459%,362233227.00,United States,1993,22557,Finance,Finance Companies
VNRX,VolitionRX Limited Common Stock,$1.80,0.14,8.434%,103134551.00,Singapore,2015,14894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VZLA,Vizsla Silver Corp. Common Shares,$1.134,0.004,0.354%,175629159.00,,2022,13528,,
WBEV,Winc Inc. Common Stock,$0.47,-0.03,-6.00%,6242136.00,,2021,1586,Consumer Staples,Beverages (Production/Distribution)
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.1629,-0.0571,-4.68%,30727029.00,,2021,23059,Industrials,Engineering & Construction
WRN,Western Copper and Gold Corporation Common Stock,$1.62,0.06,3.846%,245587932.00,Canada,2011,36437,,
WTT,Wireless Telecom Group  Inc. Common Stock,$1.5101,0.0001,0.007%,32376692.00,United States,1993,293,Telecommunications,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$1.19,0.04,3.478%,57199352.00,United States,,91696,Basic Materials,Other Metals and Minerals
WYY,WidePoint Corporation Common Stock,$2.4499,-0.0001,-0.004%,21397275.00,United States,,2087,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.572,0.0131,2.344%,37047795.00,United States,,5256,Basic Materials,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6484,0.0079,1.233%,70454747.00,United States,,3921,Health Care,Medical Specialities
YCBD,cbdMD Inc. Common Stock,$0.2699,0.0099,3.808%,16343955.00,United States,2017,27500,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$4.19,0.12,2.948%,,United States,,1798,,
ZDGE,Zedge Inc. Class B Common Stock ,$2.785,0.515,22.687%,41848223.00,,2016,187103,Technology,Internet and Information Services
ZOM,Zomedica Corp. Common Shares,$0.2283,-0.0165,-6.74%,223722509.00,United States,2017,4249559,Health Care,Pharmaceuticals and Biotechnology
